2.330 	 0.35 
2.340 	 0.35 
2.350 	 0.54 
2.360 	 0.54 
2.370 	 0.47 
2.380 	 0.47 
2.390 	 0.47 
2.400 	 0.47 
2.410 	 0.58 
2.420 	 0.58 
2.430 	 0.67 
2.440 	 0.67 
2.450 	 0.70 
2.460 	 0.70 
2.470 	 0.70 
2.480 	 0.70 
2.490 	 0.72 
2.500 	 0.72 
2.510 	 0.82 
2.520 	 0.82 
2.530 	 0.99 
2.540 	 0.99 
2.550 	 1.03 
2.560 	 1.03 
2.570 	 1.01 
2.580 	 1.01 
2.590 	 1.26 
2.600 	 1.26 
2.610 	 1.52 
2.620 	 1.52 
2.630 	 1.47 
2.640 	 1.47 
2.650 	 1.25 
2.660 	 1.25 
2.670 	 1.11 
2.680 	 1.11 
2.690 	 1.23 
2.700 	 1.23 
2.710 	 1.43 
2.720 	 1.43 
2.730 	 1.51 
2.740 	 1.51 
2.750 	 1.54 
2.760 	 1.54 
2.770 	 1.77 
2.780 	 1.77 
2.790 	 1.49 
2.800 	 1.49 
2.810 	 1.00 
2.820 	 1.00 
2.830 	 0.39 
2.840 	 0.39 
2.850 	 0.50 
2.860 	 0.50 
2.870 	 0.88 
2.880 	 0.88 
2.890 	 0.71 
2.900 	 0.71 
2.910 	 0.77 
2.920 	 0.77 
2.930 	 0.58 
2.940 	 0.58 
2.950 	 0.33 
2.960 	 0.33 
2.970 	 0.56 
2.980 	 0.56 
2.990 	 0.82 
3.000 	 0.82 
3.010 	 0.64 
3.020 	 0.64 
3.030 	 0.41 
3.040 	 0.41 
3.050 	 0.83 
3.060 	 0.83 
3.070 	 1.17 
3.080 	 1.17 
3.090 	 1.38 
3.100 	 1.38 
3.110 	 1.43 
3.120 	 1.43 
3.130 	 1.43 
3.140 	 1.43 
3.150 	 1.48 
3.160 	 1.48 
3.170 	 1.42 
3.180 	 1.42 
3.190 	 1.44 
3.200 	 1.44 
3.210 	 1.63 
3.220 	 1.63 
3.230 	 1.39 
3.240 	 1.39 
3.250 	 1.27 
3.260 	 1.27 
3.270 	 1.17 
3.280 	 1.17 
3.290 	 1.28 
3.300 	 1.28 
3.310 	 1.06 
3.320 	 1.06 
3.330 	 1.08 
3.340 	 1.08 
3.350 	 0.88 
3.360 	 0.88 
3.370 	 0.76 
3.380 	 0.76 
3.390 	 1.09 
3.400 	 1.09 
3.410 	 1.00 
3.420 	 1.00 
3.430 	 0.78 
3.440 	 0.78 
3.450 	 0.70 
3.460 	 0.70 
3.470 	 0.84 
3.480 	 0.84 
3.490 	 1.07 
3.500 	 1.07 
3.510 	 0.46 
3.520 	 0.46 
3.530 	 0.58 
3.540 	 0.58 
3.550 	 0.48 
3.560 	 0.48 
3.570 	 0.54 
3.580 	 0.54 
3.590 	 0.61 
3.600 	 0.61 
3.610 	 0.73 
3.620 	 0.73 
3.630 	 0.60 
3.640 	 0.60 
3.650 	 0.60 
3.660 	 0.60 
3.670 	 1.10 
3.680 	 1.10 
3.690 	 1.31 
3.700 	 1.31 
3.710 	 1.50 
3.720 	 1.50 
3.730 	 1.46 
3.740 	 1.46 
3.750 	 1.01 
3.760 	 1.01 
3.770 	 0.72 
3.780 	 0.72 
3.790 	 0.64 
3.800 	 0.64 
3.810 	 0.60 
3.820 	 0.60 
3.830 	 0.36 
3.840 	 0.36 
3.850 	 0.17 
3.860 	 0.17 
3.870 	 -0.33 
3.880 	 -0.33 
3.890 	 -0.53 
3.900 	 -0.53 
3.910 	 -0.29 
3.920 	 -0.29 
3.930 	 -0.25 
3.940 	 -0.25 
3.950 	 0.15 
3.960 	 0.15 
3.970 	 0.94 
3.980 	 0.94 
3.990 	 0.79 
4.000 	 0.79 
4.010 	 0.49 
4.020 	 0.49 
4.030 	 0.33 
4.040 	 0.33 
4.050 	 0.07 
4.060 	 0.07 
4.070 	 -0.17 
4.080 	 -0.17 
4.090 	 -0.27 
4.100 	 -0.27 
4.110 	 -0.08 
4.120 	 -0.08 
4.130 	 0.16 
4.140 	 0.16 
4.150 	 0.18 
4.160 	 0.18 
4.170 	 0.55 
4.180 	 0.55 
4.190 	 0.57 
4.200 	 0.57 
4.210 	 0.51 
4.220 	 0.51 
4.230 	 0.52 
4.240 	 0.52 
4.250 	 0.49 
4.260 	 0.49 
4.270 	 0.48 
4.280 	 0.48 
4.290 	 0.85 
4.300 	 0.85 
4.310 	 0.96 
4.320 	 0.96 
4.330 	 1.08 
4.340 	 1.08 
4.350 	 1.15 
4.360 	 1.15 
4.370 	 1.21 
4.380 	 1.21 
4.390 	 1.20 
4.400 	 1.20 
4.410 	 1.12 
4.420 	 1.12 
4.430 	 1.04 
4.440 	 1.04 
4.450 	 1.08 
4.460 	 1.08 
4.470 	 1.06 
4.480 	 1.06 
4.490 	 0.96 
4.500 	 0.96 
4.510 	 1.03 
4.520 	 1.03 
4.530 	 1.03 
4.540 	 1.03 
4.550 	 0.88 
4.560 	 0.88 
4.570 	 0.91 
4.580 	 0.91 
4.590 	 0.92 
4.600 	 0.92 
4.610 	 1.32 
4.620 	 1.32 
4.630 	 1.25 
4.640 	 1.25 
4.650 	 1.10 
4.660 	 1.10 
4.670 	 0.98 
4.680 	 0.98 
4.690 	 0.93 
4.700 	 0.93 
4.710 	 0.82 
4.720 	 0.82 
4.730 	 0.82 
4.740 	 0.82 
4.750 	 0.91 
4.760 	 0.91 
4.770 	 1.02 
4.780 	 1.02 
4.790 	 0.81 
4.800 	 0.81 
4.810 	 0.69 
4.820 	 0.69 
4.830 	 0.56 
4.840 	 0.56 
4.850 	 0.64 
4.860 	 0.64 
4.870 	 1.10 
4.880 	 1.10 
4.890 	 0.69 
4.900 	 0.69 
4.910 	 0.58 
4.920 	 0.58 
4.930 	 0.51 
4.940 	 0.51 
4.950 	 0.65 
4.960 	 0.65 
4.970 	 0.52 
4.980 	 0.52 
4.990 	 0.35 
5.000 	 0.35 
5.010 	 0.91 
5.020 	 0.91 
5.030 	 1.20 
5.040 	 1.20 
5.050 	 0.76 
5.060 	 0.76 
5.070 	 0.25 
5.080 	 0.25 
5.090 	 0.55 
5.100 	 0.55 
5.110 	 0.86 
5.120 	 0.86 
5.130 	 0.81 
5.140 	 0.81 
5.150 	 0.71 
5.160 	 0.71 
5.170 	 0.81 
5.180 	 0.81 
5.190 	 1.14 
5.200 	 1.14 
5.210 	 0.93 
5.220 	 0.93 
5.230 	 0.80 
5.240 	 0.80 
5.250 	 0.36 
5.260 	 0.36 
5.270 	 0.31 
5.280 	 0.31 
5.290 	 0.51 
5.300 	 0.51 
5.310 	 1.31 
5.320 	 1.31 
5.330 	 1.55 
5.340 	 1.55 
5.350 	 1.27 
5.360 	 1.27 
5.370 	 1.29 
5.380 	 1.29 
5.390 	 1.34 
5.400 	 1.34 
5.410 	 1.27 
5.420 	 1.27 
5.430 	 1.06 
5.440 	 1.06 
5.450 	 0.63 
5.460 	 0.63 
5.470 	 1.12 
5.480 	 1.12 
5.490 	 1.27 
5.500 	 1.27 
5.510 	 1.52 
5.520 	 1.52 
5.530 	 1.45 
5.540 	 1.45 
5.550 	 1.10 
5.560 	 1.10 
5.570 	 0.89 
5.580 	 0.89 
5.590 	 0.91 
5.600 	 0.91 
5.610 	 1.10 
5.620 	 1.10 
5.630 	 1.30 
5.640 	 1.30 
5.650 	 0.88 
5.660 	 0.88 
5.670 	 0.74 
5.680 	 0.74 
5.690 	 0.56 
5.700 	 0.56 
5.710 	 0.65 
5.720 	 0.65 
5.730 	 0.62 
5.740 	 0.62 
5.750 	 0.73 
5.760 	 0.73 
5.770 	 1.07 
5.780 	 1.07 
5.790 	 0.92 
5.800 	 0.92 
5.810 	 0.55 
5.820 	 0.55 
5.830 	 0.68 
5.840 	 0.68 
5.850 	 0.76 
5.860 	 0.76 
5.870 	 0.68 
5.880 	 0.68 
5.890 	 0.84 
5.900 	 0.84 
5.910 	 0.74 
5.920 	 0.74 
5.930 	 0.73 
5.940 	 0.73 
5.950 	 0.50 
5.960 	 0.50 
5.970 	 0.63 
5.980 	 0.63 
5.990 	 0.89 
6.000 	 0.89 
6.010 	 1.12 
6.020 	 1.12 
6.030 	 0.97 
6.040 	 0.97 
6.050 	 0.69 
6.060 	 0.69 
6.070 	 0.75 
6.080 	 0.75 
6.090 	 1.13 
6.100 	 1.13 
6.110 	 0.84 
6.120 	 0.84 
6.130 	 1.02 
6.140 	 1.02 
6.150 	 0.81 
6.160 	 0.81 
6.170 	 0.69 
6.180 	 0.69 
6.190 	 0.65 
6.200 	 0.65 
6.210 	 0.80 
6.220 	 0.80 
6.230 	 1.38 
6.240 	 1.38 
6.250 	 1.34 
6.260 	 1.34 
6.270 	 1.06 
6.280 	 1.06 
6.290 	 0.93 
6.300 	 0.93 
6.310 	 0.27 
6.320 	 0.27 
6.330 	 0.72 
6.340 	 0.72 
6.350 	 1.13 
6.360 	 1.13 
6.370 	 0.79 
6.380 	 0.79 
6.390 	 0.58 
6.400 	 0.58 
6.410 	 0.95 
6.420 	 0.95 
6.430 	 1.33 
6.440 	 1.33 
6.450 	 1.42 
6.460 	 1.42 
6.470 	 1.28 
6.480 	 1.28 
6.490 	 1.23 
6.500 	 1.23 
6.510 	 1.09 
6.520 	 1.09 
6.530 	 0.99 
6.540 	 0.99 
6.550 	 0.81 
6.560 	 0.81 
6.570 	 0.59 
6.580 	 0.59 
6.590 	 0.78 
6.600 	 0.78 
6.610 	 0.69 
6.620 	 0.69 
6.630 	 0.72 
6.640 	 0.72 
6.650 	 0.68 
6.660 	 0.68 
6.670 	 0.77 
6.680 	 0.77 
6.690 	 0.92 
6.700 	 0.92 
6.710 	 0.93 
6.720 	 0.93 
6.730 	 1.06 
6.740 	 1.06 
6.750 	 1.18 
6.760 	 1.18 
6.770 	 1.01 
6.780 	 1.01 
6.790 	 1.19 
6.800 	 1.19 
6.810 	 1.53 
6.820 	 1.53 
6.830 	 1.70 
6.840 	 1.70 
6.850 	 1.60 
6.860 	 1.60 
6.870 	 1.81 
6.880 	 1.81 
6.890 	 1.57 
6.900 	 1.57 
6.910 	 1.30 
6.920 	 1.30 
6.930 	 1.20 
6.940 	 1.20 
6.950 	 0.93 
6.960 	 0.93 
6.970 	 1.14 
6.980 	 1.14 
6.990 	 1.24 
7.000 	 1.24 
7.010 	 1.38 
7.020 	 1.38 
7.030 	 1.26 
7.040 	 1.26 
7.050 	 1.17 
7.060 	 1.17 
7.070 	 0.72 
7.080 	 0.72 
7.090 	 0.72 
7.100 	 0.72 
7.110 	 0.80 
7.120 	 0.80 
7.130 	 0.78 
7.140 	 0.78 
7.150 	 1.36 
7.160 	 1.36 
7.170 	 1.16 
7.180 	 1.16 
7.190 	 0.98 
7.200 	 0.98 
7.210 	 1.01 
7.220 	 1.01 
7.230 	 1.08 
7.240 	 1.08 
7.250 	 1.10 
7.260 	 1.10 
7.270 	 1.01 
7.280 	 1.01 
7.290 	 1.17 
7.300 	 1.17 
7.310 	 1.32 
7.320 	 1.32 
7.330 	 1.31 
7.340 	 1.31 
7.350 	 1.08 
7.360 	 1.08 
7.370 	 1.09 
7.380 	 1.09 
7.390 	 0.85 
7.400 	 0.85 
7.410 	 1.71 
7.420 	 1.71 
7.430 	 1.27 
7.440 	 1.27 
7.450 	 1.30 
7.460 	 1.30 
7.470 	 1.46 
7.480 	 1.46 
7.490 	 1.72 
7.500 	 1.72 
7.510 	 1.73 
7.520 	 1.73 
7.530 	 1.63 
7.540 	 1.63 
7.550 	 1.57 
7.560 	 1.57 
7.570 	 1.23 
7.580 	 1.23 
7.590 	 1.26 
7.600 	 1.26 
7.610 	 1.60 
7.620 	 1.60 
7.630 	 1.58 
7.640 	 1.58 
7.650 	 1.45 
7.660 	 1.45 
7.670 	 1.46 
7.680 	 1.46 
7.690 	 1.26 
7.700 	 1.26 
7.710 	 0.87 
7.720 	 0.87 
7.730 	 0.91 
7.740 	 0.91 
7.750 	 1.03 
7.760 	 1.03 
7.770 	 0.73 
7.780 	 0.73 
7.790 	 0.33 
7.800 	 0.33 
7.810 	 0.22 
7.820 	 0.22 
7.830 	 0.53 
7.840 	 0.53 
7.850 	 0.69 
7.860 	 0.69 
7.870 	 0.51 
7.880 	 0.51 
7.890 	 0.69 
7.900 	 0.69 
7.910 	 0.85 
7.920 	 0.85 
7.930 	 1.16 
7.940 	 1.16 
7.950 	 1.18 
7.960 	 1.18 
7.970 	 1.30 
7.980 	 1.30 
7.990 	 1.26 
8.000 	 1.26 
8.010 	 0.84 
8.020 	 0.84 
8.030 	 1.05 
8.040 	 1.05 
8.050 	 0.84 
8.060 	 0.84 
8.070 	 0.64 
8.080 	 0.64 
8.090 	 0.45 
8.100 	 0.45 
8.110 	 0.57 
8.120 	 0.57 
8.130 	 0.98 
8.140 	 0.98 
8.150 	 1.20 
8.160 	 1.20 
8.170 	 1.01 
8.180 	 1.01 
8.190 	 1.32 
8.200 	 1.32 
8.210 	 1.00 
8.220 	 1.00 
8.230 	 0.77 
8.240 	 0.77 
8.250 	 0.82 
8.260 	 0.82 
8.270 	 1.18 
8.280 	 1.18 
8.290 	 1.17 
8.300 	 1.17 
8.310 	 1.02 
8.320 	 1.02 
8.330 	 1.03 
8.340 	 1.03 
8.350 	 0.98 
8.360 	 0.98 
8.370 	 0.97 
8.380 	 0.97 
8.390 	 0.94 
8.400 	 0.94 
8.410 	 1.01 
8.420 	 1.01 
8.430 	 1.12 
8.440 	 1.12 
8.450 	 1.14 
8.460 	 1.14 
8.470 	 1.04 
8.480 	 1.04 
8.490 	 0.93 
8.500 	 0.93 
8.510 	 0.95 
8.520 	 0.95 
8.530 	 1.05 
8.540 	 1.05 
8.550 	 1.26 
8.560 	 1.26 
8.570 	 1.14 
8.580 	 1.14 
8.590 	 0.97 
8.600 	 0.97 
8.610 	 0.89 
8.620 	 0.89 
8.630 	 0.79 
8.640 	 0.79 
8.650 	 0.75 
8.660 	 0.75 
8.670 	 0.81 
8.680 	 0.81 
8.690 	 0.81 
8.700 	 0.81 
8.710 	 0.74 
8.720 	 0.74 
8.730 	 0.66 
8.740 	 0.66 
8.750 	 0.54 
8.760 	 0.54 
8.770 	 0.47 
8.780 	 0.47 
8.790 	 0.48 
8.800 	 0.48 
8.810 	 0.42 
8.820 	 0.42 
8.830 	 0.32 
8.840 	 0.32 
8.850 	 0.30 
8.860 	 0.30 
8.870 	 0.33 
8.880 	 0.33 
8.890 	 0.53 
8.900 	 0.53 
8.910 	 0.31 
8.920 	 0.31 
8.930 	 0.38 
8.940 	 0.38 
8.950 	 0.42 
8.960 	 0.42 
8.970 	 0.36 
8.980 	 0.36 
8.990 	 0.32 
9.000 	 0.32 
9.010 	 0.42 
9.020 	 0.42 
9.030 	 0.41 
9.040 	 0.41 
9.050 	 0.37 
9.060 	 0.37 
9.070 	 0.46 
9.080 	 0.46 
9.090 	 0.47 
9.100 	 0.47 
9.110 	 0.59 
9.120 	 0.59 
9.130 	 0.62 
9.140 	 0.62 
9.150 	 0.64 
9.160 	 0.64 
9.170 	 0.66 
9.180 	 0.66 
9.190 	 0.72 
9.200 	 0.72 
9.210 	 1.17 
9.220 	 1.17 
9.230 	 0.81 
9.240 	 0.81 
9.250 	 0.85 
9.260 	 0.85 
9.270 	 1.31 
9.280 	 1.31 
9.290 	 0.68 
9.300 	 0.68 
9.310 	 0.57 
9.320 	 0.57 
9.330 	 1.28 
9.340 	 1.28 
9.350 	 1.20 
9.360 	 1.20 
9.370 	 1.41 
9.380 	 1.41 
9.390 	 1.84 
9.400 	 1.84 
9.410 	 2.04 
9.420 	 2.04 
9.430 	 1.59 
9.440 	 1.59 
9.450 	 1.59 
9.460 	 1.59 
9.470 	 1.51 
9.480 	 1.51 
9.490 	 1.34 
9.500 	 1.34 
9.510 	 1.22 
9.520 	 1.22 
9.530 	 1.49 
9.540 	 1.49 
9.550 	 1.50 
9.560 	 1.50 
9.570 	 1.70 
9.580 	 1.70 
9.590 	 1.57 
9.600 	 1.57 
9.610 	 1.90 
9.620 	 1.90 
9.630 	 1.48 
9.640 	 1.48 
9.650 	 1.30 
9.660 	 1.30 
9.670 	 1.08 
9.680 	 1.08 
9.690 	 0.75 
9.700 	 0.75 
9.710 	 1.15 
9.720 	 1.15 
9.730 	 0.79 
9.740 	 0.79 
9.750 	 0.78 
9.760 	 0.78 
9.770 	 1.22 
9.780 	 1.22 
9.790 	 1.78 
9.800 	 1.78 
9.810 	 1.61 
9.820 	 1.61 
9.830 	 1.47 
9.840 	 1.47 
9.850 	 1.26 
9.860 	 1.26 
9.870 	 1.04 
9.880 	 1.04 
9.890 	 0.74 
9.900 	 0.74 
9.910 	 0.77 
9.920 	 0.77 
9.930 	 1.04 
9.940 	 1.04 
9.950 	 0.87 
9.960 	 0.87 
9.970 	 0.96 
9.980 	 0.96 
9.990 	 0.83 
10.000 	 0.83 
10.010 	 0.97 
10.020 	 0.97 
10.030 	 1.00 
10.040 	 1.00 
10.050 	 0.77 
10.060 	 0.77 
10.070 	 0.58 
10.080 	 0.58 
10.090 	 0.56 
10.100 	 0.56 
10.110 	 0.21 
10.120 	 0.21 
10.130 	 -0.08 
10.140 	 -0.08 
10.150 	 -0.15 
10.160 	 -0.15 
10.170 	 0.11 
10.180 	 0.11 
10.190 	 0.81 
10.200 	 0.81 
10.210 	 0.80 
10.220 	 0.80 
10.230 	 0.55 
10.240 	 0.55 
10.250 	 0.63 
10.260 	 0.63 
10.270 	 0.93 
10.280 	 0.93 
10.290 	 0.93 
10.300 	 0.93 
10.310 	 1.07 
10.320 	 1.07 
10.330 	 1.11 
10.340 	 1.11 
10.350 	 0.99 
10.360 	 0.99 
10.370 	 0.73 
10.380 	 0.73 
10.390 	 0.67 
10.400 	 0.67 
10.410 	 0.47 
10.420 	 0.47 
10.430 	 0.31 
10.440 	 0.31 
10.450 	 0.17 
10.460 	 0.17 
10.470 	 -0.06 
10.480 	 -0.06 
10.490 	 -0.19 
10.500 	 -0.19 
10.510 	 0.03 
10.520 	 0.03 
10.530 	 0.31 
10.540 	 0.31 
10.550 	 0.87 
10.560 	 0.87 
10.570 	 0.95 
10.580 	 0.95 
10.590 	 0.92 
10.600 	 0.92 
10.610 	 1.05 
10.620 	 1.05 
10.630 	 0.89 
10.640 	 0.89 
10.650 	 0.68 
10.660 	 0.68 
10.670 	 0.62 
10.680 	 0.62 
10.690 	 0.65 
10.700 	 0.65 
10.710 	 0.96 
10.720 	 0.96 
10.730 	 0.79 
10.740 	 0.79 
10.750 	 0.85 
10.760 	 0.85 
10.770 	 0.87 
10.780 	 0.87 
10.790 	 0.99 
10.800 	 0.99 
10.810 	 0.96 
10.820 	 0.96 
10.830 	 1.05 
10.840 	 1.05 
10.850 	 0.99 
10.860 	 0.99 
10.870 	 1.05 
10.880 	 1.05 
10.890 	 1.06 
10.900 	 1.06 
10.910 	 1.10 
10.920 	 1.10 
10.930 	 1.09 
10.940 	 1.09 
10.950 	 1.16 
10.960 	 1.16 
10.970 	 1.16 
10.980 	 1.16 
10.990 	 1.20 
11.000 	 1.20 
11.010 	 1.39 
11.020 	 1.39 
11.030 	 1.87 
11.040 	 1.87 
11.050 	 2.10 
11.060 	 2.10 
11.070 	 2.15 
11.080 	 2.15 
11.090 	 1.86 
11.100 	 1.86 
11.110 	 1.53 
11.120 	 1.53 
11.130 	 1.43 
11.140 	 1.43 
11.150 	 1.56 
11.160 	 1.56 
11.170 	 1.75 
11.180 	 1.75 
11.190 	 1.46 
11.200 	 1.46 
11.210 	 1.44 
11.220 	 1.44 
11.230 	 1.34 
11.240 	 1.34 
11.250 	 1.11 
11.260 	 1.11 
11.270 	 0.95 
11.280 	 0.95 
11.290 	 0.97 
11.300 	 0.97 
11.310 	 1.30 
11.320 	 1.30 
11.330 	 1.33 
11.340 	 1.33 
11.350 	 1.10 
11.360 	 1.10 
11.370 	 0.90 
11.380 	 0.90 
11.390 	 0.86 
11.400 	 0.86 
11.410 	 1.12 
11.420 	 1.12 
11.430 	 1.08 
11.440 	 1.08 
11.450 	 1.10 
11.460 	 1.10 
11.470 	 1.19 
11.480 	 1.19 
11.490 	 1.14 
11.500 	 1.14 
11.510 	 1.19 
11.520 	 1.19 
11.530 	 1.42 
11.540 	 1.42 
11.550 	 1.39 
11.560 	 1.39 
11.570 	 1.26 
11.580 	 1.26 
11.590 	 1.18 
11.600 	 1.18 
11.610 	 1.16 
11.620 	 1.16 
11.630 	 1.17 
11.640 	 1.17 
11.650 	 1.16 
11.660 	 1.16 
11.670 	 1.20 
11.680 	 1.20 
11.690 	 1.27 
11.700 	 1.27 
11.710 	 1.24 
11.720 	 1.24 
11.730 	 1.22 
11.740 	 1.22 
11.750 	 1.85 
11.760 	 1.85 
11.770 	 1.71 
11.780 	 1.71 
11.790 	 1.14 
11.800 	 1.14 
11.810 	 1.36 
11.820 	 1.36 
11.830 	 1.22 
11.840 	 1.22 
11.850 	 1.22 
11.860 	 1.22 
11.870 	 1.22 
11.880 	 1.22 
11.890 	 1.26 
11.900 	 1.26 
11.910 	 1.18 
11.920 	 1.18 
11.930 	 1.25 
11.940 	 1.25 
11.950 	 1.76 
11.960 	 1.76 
11.970 	 1.60 
11.980 	 1.60 
11.990 	 1.48 
12.000 	 1.48 
12.010 	 1.40 
12.020 	 1.40 
12.030 	 1.22 
12.040 	 1.22 
12.050 	 1.16 
12.060 	 1.16 
12.070 	 1.23 
12.080 	 1.23 
12.090 	 1.05 
12.100 	 1.05 
12.110 	 0.98 
12.120 	 0.98 
12.130 	 0.92 
12.140 	 0.92 
12.150 	 1.05 
12.160 	 1.05 
12.170 	 0.80 
12.180 	 0.80 
12.190 	 1.44 
12.200 	 1.44 
12.210 	 1.43 
12.220 	 1.43 
12.230 	 1.19 
12.240 	 1.19 
12.250 	 1.18 
12.260 	 1.18 
12.270 	 1.50 
12.280 	 1.50 
12.290 	 1.11 
12.300 	 1.11 
12.310 	 1.24 
12.320 	 1.24 
12.330 	 1.23 
12.340 	 1.23 
12.350 	 1.34 
12.360 	 1.34 
12.370 	 1.32 
12.380 	 1.32 
12.390 	 1.41 
12.400 	 1.41 
12.410 	 1.56 
12.420 	 1.56 
12.430 	 1.51 
12.440 	 1.51 
12.450 	 1.50 
12.460 	 1.50 
12.470 	 1.41 
12.480 	 1.41 
12.490 	 1.50 
12.500 	 1.50 
12.510 	 1.12 
12.520 	 1.12 
12.530 	 1.19 
12.540 	 1.19 
12.550 	 1.71 
12.560 	 1.71 
12.570 	 1.62 
12.580 	 1.62 
12.590 	 1.30 
12.600 	 1.30 
12.610 	 0.95 
12.620 	 0.95 
12.630 	 0.96 
12.640 	 0.96 
12.650 	 0.90 
12.660 	 0.90 
12.670 	 0.51 
12.680 	 0.51 
12.690 	 0.45 
